time,oscillator_id,action,carrier_sense_start,carrier_sense_end,blocking_oscillator_id,blocking_transmission_start,blocking_transmission_end
51.0,45,send_clear,46.0,51.0,,,
166.0,49,send_clear,161.0,166.0,,,
251.0,7,send_clear,246.0,251.0,,,
272.0,20,backoff_retry,267.0,272.0,7,251.0,271.544
290.0733816485086,20,send_clear,285.0733816485086,290.0733816485086,,,
405.0,26,send_clear,400.0,405.0,,,
415.0,39,backoff_retry,410.0,415.0,26,405.0,425.544
428.09172777804065,39,backoff_retry,423.09172777804065,428.09172777804065,26,405.0,425.544
453.20460138737116,39,send_clear,448.20460138737116,453.20460138737116,,,
614.0,28,send_clear,609.0,614.0,,,
654.0,24,send_clear,649.0,654.0,,,
668.0,2,backoff_retry,663.0,668.0,24,654.0,674.544
691.8116302316118,2,send_clear,686.8116302316118,691.8116302316118,,,
744.0,48,send_clear,739.0,744.0,,,
764.0,35,backoff_retry,759.0,764.0,48,744.0,764.544
786.5075515355759,35,send_clear,781.5075515355759,786.5075515355759,,,
831.0,5,send_clear,826.0,831.0,,,
910.0,32,send_clear,905.0,910.0,,,
990.0,9,send_clear,985.0,990.0,,,
1349.0,1,send_clear,1344.0,1349.0,,,
1486.0,18,send_clear,1481.0,1486.0,,,
1504.0,13,backoff_retry,1499.0,1504.0,18,1486.0,1506.544
1512.0,33,send_clear,1507.0,1512.0,,,
1521.095184407531,13,backoff_retry,1516.095184407531,1521.095184407531,33,1512.0,1532.544
1556.1941750461815,13,send_clear,1551.1941750461815,1556.1941750461815,,,
1605.0,41,send_clear,1600.0,1605.0,,,
1809.0,11,send_clear,1804.0,1809.0,,,
1913.0,4,send_clear,1908.0,1913.0,,,
1935.0,16,backoff_retry,1930.0,1935.0,4,1913.0,1933.544
1935.5799159270844,16,backoff_retry,1930.5799159270844,1935.5799159270844,4,1913.0,1933.544
1940.473335599274,16,send_clear,1935.473335599274,1940.473335599274,,,
2124.0,42,send_clear,2119.0,2124.0,,,
2140.0,25,backoff_retry,2135.0,2140.0,42,2124.0,2144.544
2159.71914803219,25,send_clear,2154.71914803219,2159.71914803219,,,
2311.0,0,send_clear,2306.0,2311.0,,,
2444.0,34,send_clear,2439.0,2444.0,,,
2587.0,12,send_clear,2582.0,2587.0,,,
2678.0,3,send_clear,2673.0,2678.0,,,
2921.0,36,send_clear,2916.0,2921.0,,,
2943.0,6,backoff_retry,2938.0,2943.0,36,2921.0,2941.544
2956.8206946462674,6,send_clear,2951.8206946462674,2956.8206946462674,,,
3091.0,15,send_clear,3086.0,3091.0,,,
3102.0,22,backoff_retry,3097.0,3102.0,15,3091.0,3111.544
3114.030507229757,22,backoff_retry,3109.030507229757,3114.030507229757,15,3091.0,3111.544
3156.006148245476,22,send_clear,3151.006148245476,3156.006148245476,,,
3589.0,40,send_clear,3584.0,3589.0,,,
3684.0,23,send_clear,3679.0,3684.0,,,
4054.0,38,send_clear,4049.0,4054.0,,,
4180.0,47,send_clear,4175.0,4180.0,,,
4222.0,31,send_clear,4217.0,4222.0,,,
4270.0,8,send_clear,4265.0,4270.0,,,
4292.0,17,backoff_retry,4287.0,4292.0,8,4270.0,4290.544
4295.53824747494,17,backoff_retry,4290.53824747494,4295.53824747494,8,4270.0,4290.544
4334.928834746186,17,send_clear,4329.928834746186,4334.928834746186,,,
4362.0,44,send_clear,4357.0,4362.0,,,
4399.0,43,send_clear,4394.0,4399.0,,,
4536.0,10,send_clear,4531.0,4536.0,,,
4545.0,14,backoff_retry,4540.0,4545.0,10,4536.0,4556.544
4556.1366873523875,14,backoff_retry,4551.1366873523875,4556.1366873523875,10,4536.0,4556.544
4563.0,21,send_clear,4558.0,4563.0,,,
4581.744582015655,14,backoff_retry,4576.744582015655,4581.744582015655,21,4563.0,4583.544
4641.923134402135,14,send_clear,4636.923134402135,4641.923134402135,,,
4670.0,19,send_clear,4665.0,4670.0,,,
4703.0,30,send_clear,4698.0,4703.0,,,
4758.0,27,send_clear,4753.0,4758.0,,,
4759.0,46,backoff_retry,4754.0,4759.0,27,4758.0,4778.544
4778.40829097104,46,backoff_retry,4773.40829097104,4778.40829097104,27,4758.0,4778.544
4807.223925569873,46,send_clear,4802.223925569873,4807.223925569873,,,
4824.0,37,backoff_retry,4819.0,4824.0,46,4807.223925569873,4827.767925569873
4847.634578281529,37,send_clear,4842.634578281529,4847.634578281529,,,
4937.0,29,send_clear,4932.0,4937.0,,,
5051.0,45,send_clear,5046.0,5051.0,,,
5166.0,49,send_clear,5161.0,5166.0,,,
5251.0,7,send_clear,5246.0,5251.0,,,
5272.0,20,backoff_retry,5267.0,5272.0,7,5251.0,5271.544
5273.564266424972,20,backoff_retry,5268.564266424972,5273.564266424972,7,5251.0,5271.544
5281.917803901473,20,send_clear,5276.917803901473,5281.917803901473,,,
5405.0,26,send_clear,5400.0,5405.0,,,
5415.0,39,backoff_retry,5410.0,5415.0,26,5405.0,5425.544
5417.716026006259,39,backoff_retry,5412.716026006259,5417.716026006259,26,5405.0,5425.544
5446.598058553188,39,send_clear,5441.598058553188,5446.598058553188,,,
5614.0,28,send_clear,5609.0,5614.0,,,
5654.0,24,send_clear,5649.0,5654.0,,,
5668.0,2,backoff_retry,5663.0,5668.0,24,5654.0,5674.544
5681.0038323110875,2,send_clear,5676.0038323110875,5681.0038323110875,,,
5744.0,48,send_clear,5739.0,5744.0,,,
5764.0,35,backoff_retry,5759.0,5764.0,48,5744.0,5764.544
5784.659308694127,35,send_clear,5779.659308694127,5784.659308694127,,,
5831.0,5,send_clear,5826.0,5831.0,,,
5910.0,32,send_clear,5905.0,5910.0,,,
5990.0,9,send_clear,5985.0,5990.0,,,
6349.0,1,send_clear,6344.0,6349.0,,,
6486.0,18,send_clear,6481.0,6486.0,,,
6504.0,13,backoff_retry,6499.0,6504.0,18,6486.0,6506.544
6512.0,33,send_clear,6507.0,6512.0,,,
6512.428229101522,13,backoff_retry,6507.428229101522,6512.428229101522,33,6512.0,6532.544
6542.005941251337,13,send_clear,6537.005941251337,6542.005941251337,,,
6605.0,41,send_clear,6600.0,6605.0,,,
6809.0,11,send_clear,6804.0,6809.0,,,
6913.0,4,send_clear,6908.0,6913.0,,,
6935.0,16,backoff_retry,6930.0,6935.0,4,6913.0,6933.544
6958.171158502965,16,send_clear,6953.171158502965,6958.171158502965,,,
7124.0,42,send_clear,7119.0,7124.0,,,
7140.0,25,backoff_retry,7135.0,7140.0,42,7124.0,7144.544
7142.02654104774,25,backoff_retry,7137.02654104774,7142.02654104774,42,7124.0,7144.544
7172.502640572475,25,send_clear,7167.502640572475,7172.502640572475,,,
7311.0,0,send_clear,7306.0,7311.0,,,
7444.0,34,send_clear,7439.0,7444.0,,,
7587.0,12,send_clear,7582.0,7587.0,,,
7678.0,3,send_clear,7673.0,7678.0,,,
7921.0,36,send_clear,7916.0,7921.0,,,
7943.0,6,backoff_retry,7938.0,7943.0,36,7921.0,7941.544
7950.921801750986,6,send_clear,7945.921801750986,7950.921801750986,,,
8091.0,15,send_clear,8086.0,8091.0,,,
8102.0,22,backoff_retry,8097.0,8102.0,15,8091.0,8111.544
8109.270690190238,22,backoff_retry,8104.270690190238,8109.270690190238,15,8091.0,8111.544
8115.685295728435,22,backoff_retry,8110.685295728435,8115.685295728435,15,8091.0,8111.544
