time,oscillator_id,action,carrier_sense_start,carrier_sense_end,blocking_oscillator_id,blocking_transmission_start,blocking_transmission_end
62.0,31,send_clear,57.0,62.0,,,
239.0,5,send_clear,234.0,239.0,,,
257.0,45,backoff_retry,252.0,257.0,5,239.0,259.544
261.06613181209,45,backoff_retry,256.06613181209,261.06613181209,5,239.0,259.544
278.03220144162174,45,send_clear,273.03220144162174,278.03220144162174,,,
285.0,15,backoff_retry,280.0,285.0,45,278.03220144162174,298.5762014416217
285.1019035207687,15,backoff_retry,280.1019035207687,285.1019035207687,45,278.03220144162174,298.5762014416217
317.05310200880274,15,send_clear,312.05310200880274,317.05310200880274,,,
330.0,38,backoff_retry,325.0,330.0,15,317.05310200880274,337.5971020088027
346.6631214165297,38,send_clear,341.6631214165297,346.6631214165297,,,
526.0,43,send_clear,521.0,526.0,,,
551.0,23,backoff_retry,546.0,551.0,43,526.0,546.544
563.1631202090124,23,send_clear,558.1631202090124,563.1631202090124,,,
699.0,7,send_clear,694.0,699.0,,,
781.0,1,send_clear,776.0,781.0,,,
938.0,16,send_clear,933.0,938.0,,,
985.0,24,send_clear,980.0,985.0,,,
1137.0,49,send_clear,1132.0,1137.0,,,
1141.0,20,backoff_retry,1136.0,1141.0,49,1137.0,1157.544
1149.2508669650306,20,backoff_retry,1144.2508669650306,1149.2508669650306,49,1137.0,1157.544
1160.4688252864264,20,backoff_retry,1155.4688252864264,1160.4688252864264,49,1137.0,1157.544
1187.4643374600525,20,send_clear,1182.4643374600525,1187.4643374600525,,,
1283.0,21,send_clear,1278.0,1283.0,,,
1338.0,22,send_clear,1333.0,1338.0,,,
1689.0,9,send_clear,1684.0,1689.0,,,
1728.0,18,send_clear,1723.0,1728.0,,,
2037.0,8,send_clear,2032.0,2037.0,,,
2053.0,26,backoff_retry,2048.0,2053.0,8,2037.0,2057.544
2068.719012328416,26,send_clear,2063.719012328416,2068.719012328416,,,
2218.0,12,send_clear,2213.0,2218.0,,,
2256.0,28,send_clear,2251.0,2256.0,,,
2331.0,4,send_clear,2326.0,2331.0,,,
2419.0,41,send_clear,2414.0,2419.0,,,
2601.0,29,send_clear,2596.0,2601.0,,,
2699.0,47,send_clear,2694.0,2699.0,,,
2755.0,10,send_clear,2750.0,2755.0,,,
2852.0,35,send_clear,2847.0,2852.0,,,
2893.0,19,send_clear,2888.0,2893.0,,,
2995.0,0,send_clear,2990.0,2995.0,,,
