N,trial,mean_abs_deviation,max_abs_deviation,min_gap_rad
5,0,0.9289061158134302,1.6323715428052568,0.0678584013175394
5,1,0.683610561421139,1.0128494715173493,0.24378758991856797
5,2,0.4719928802753307,0.9751503596742721,0.28148670176164514
5,3,0.6484247237009333,1.1762122895040186,0.1520530844337462
5,4,0.8600424048467419,1.1686724671354032,0.08796459430051418
5,5,1.579844113637235,3.9496102840930876,0.02010619298297467
5,6,0.7389025921243191,1.5506901338119214,0.060318578948924007
5,7,0.6388742820340202,1.0719114134048366,0.5127079210658543
5,8,0.18749024956623916,0.4687256239155979,1.0442653980532466
5,9,0.7524742723878272,1.058088405729042,0.24001767873425983
5,10,1.0791999083611656,2.6954864967800427,0.08796459430051407
5,11,0.9485096539718304,2.371274134929576,0.4611858015469812
5,12,1.0289344259037292,1.6600175581568464,0.27771679057733767
5,13,1.1545981320473206,2.8864953301183016,0.07162831250184731
5,14,0.47953270264394615,0.9399645219540664,0.5742831370762138
5,15,1.010838852219052,2.52709713054763,0.11435397259066815
5,16,1.0198866390613903,2.408973246772653,0.016336281798666974
5,17,0.7635326785284633,1.6022122533307943,0.1306902543893358
5,18,0.5509096877335062,0.986460093227195,0.32169908772759426
5,19,1.05205654783415,1.518017570214588,0.16587609210954124
5,20,1.3546547522279186,3.386636880569796,0.18723892215395166
5,21,0.7936919680029255,1.874902495662389,0.44484951974831466
5,22,0.5986618960680712,1.0518052204218629,0.20483184101405438
5,23,0.9279008061642811,1.6675573805254613,0.15959290680236116
5,24,0.6986902061583697,1.3471149298593028,0.3053628059289277
5,25,0.7363893180014476,1.3131857292005336,0.26263714584010667
5,26,0.9434831057260868,2.3587077643152172,0.35688492544780015
5,27,0.6167574697527483,0.7979645340118076,0.48380526865282825
5,28,0.6539539267712515,0.9374512478311949,0.33175218421908204
5,29,0.9766583241479946,1.578336149163512,0.21237166338266977
5,30,0.43178049430938137,0.9764069967357081,0.28023006470020917
5,31,0.38453094079939076,0.9462477072612456,0.3103893541746716
5,32,1.4149733311768427,3.5374333279421064,0.05403539364174437
5,33,1.0309450452020266,1.5092211107845368,0.24127431579569625
5,34,0.754987546510699,1.8874688662767474,0.44484951974831466
5,35,0.916842400023645,1.3772742193337653,0.07539822368615479
5,36,1.1390158324855157,1.5456635855661789,0.07665486074759009
5,37,0.6479220688763592,1.1824954748111982,0.3053628059289277
5,38,0.5609627842249936,1.4024069605624838,0.6898937467283184
5,39,0.9309167351117275,1.4313096129755096,0.14828317324943818
5,40,0.4729981899244793,0.9424777960769379,0.3141592653589793
5,41,0.7303574601065552,1.7995042719762333,0.44107960856400674
5,42,0.47400349957362786,1.09578751757212,0.44610615680975063
5,43,0.7107539219481549,1.141026451783813,0.11561060965210435
5,44,1.0500459285358528,2.4315927138785005,0.334265458341954
5,45,1.4194972245980124,3.5487430614950304,0.0502654824574367
5,46,0.34683182895631326,0.4976282763286237,0.7590087851072935
5,47,0.5363326978208496,1.340831744552124,0.7564955109844216
5,48,0.822343293003664,1.1033273399407353,0.15330972149518196
5,49,1.217932639943691,3.0448315998592275,0.1558229956180539
5,50,0.49963889562692065,0.8356636458548854,0.6295751677793944
5,51,0.45691323553809937,0.9563008037527332,0.30033625768318406
5,52,0.9233769127431124,2.3084422818577806,0.041469023027384644
5,53,0.7605167495810172,1.2126547642856598,0.3028495318060562
5,54,1.114888400905946,1.9276812522426976,0.03895574890451314
5,55,0.5157238500133003,1.088247695203504,0.5403539364174446
5,56,0.5152211951887263,0.9311680625240149,0.536584025233136
5,57,1.2883043153841023,2.2569201623389072,0.006283185307179195
5,58,0.9279008061642813,1.5959290680236147,0.11309733552923262
5,59,1.0460246899392576,2.0885307961064945,0.31164599123610737
5,60,0.9037733745847116,2.259433436461779,0.3895574890451343
5,61,1.0163680552893695,2.324778563656446,0.021362830044410863
5,62,0.44635748422203825,0.981433544981452,0.2752035164544653
5,63,0.30963537193781016,0.5189911063730337,0.7376459550628836
5,64,0.8595397500221672,2.148849375055418,0.46495571273128977
5,65,0.4041344789577909,0.9010087730495524,0.35562828838636484
5,66,0.6695362263330568,1.3722476710880214,0.3304955471576463
5,67,0.7479503789666582,1.869875947416646,0.4787787204070839
5,68,0.8912070039703524,1.5167609331531522,0.13823007675795118
5,69,0.5750371193130757,1.1146370734936586,0.14199998794225865
5,70,0.8866831105491831,2.216707776372958,0.1306902543893354
5,71,0.9314193899363022,2.3285484748407557,0.15330972149518196
5,72,0.7826335618622894,1.327008736876329,0.018849555921538474
5,73,0.8590370951975931,1.2340175943300706,0.022619467105846613
5,74,0.5086866824692593,1.1473096370909923,0.10932742434492493
5,75,0.5584495101021212,1.1636459188896593,0.6006725153663686
5,76,1.0399928320443652,1.4715219989414594,0.1256637061435919
5,77,1.2244671526631579,2.4806015592745005,0.05277875658030862
5,78,0.48204597676681776,1.1598760077053516,0.09676105373056565
5,79,0.8927149684440756,2.0131325724203393,0.10681415022205343
5,80,0.9711291210776769,2.39766351321973,0.1545663585566177
5,81,1.137005213187218,1.4627255395114078,0.14953981031087427
5,82,1.1239361877482843,2.8098404693707106,0.35060174014062095
5,83,0.5182371241361722,0.9713804484899633,0.28525661294595395
5,84,0.9917379688852261,2.4793449222130652,0.18849555921538763
5,85,0.5217557079081928,1.058088405729042,0.5943893300591894
5,86,0.7429238307209144,1.8573095768022858,0.19226547039969555
5,87,0.7685592267742072,1.6059821645151025,0.18975219627682272
