time,oscillator_id,action,carrier_sense_start,carrier_sense_end,blocking_oscillator_id,blocking_transmission_start,blocking_transmission_end
62.0,31,send_clear,57.0,62.0,,,
239.0,5,send_clear,234.0,239.0,,,
257.0,45,skip_busy_exhausted,252.0,257.0,5,239.0,259.544
285.0,15,send_clear,280.0,285.0,,,
330.0,38,send_clear,325.0,330.0,,,
526.0,43,send_clear,521.0,526.0,,,
551.0,23,skip_busy_exhausted,546.0,551.0,43,526.0,546.544
699.0,7,send_clear,694.0,699.0,,,
781.0,1,send_clear,776.0,781.0,,,
938.0,16,send_clear,933.0,938.0,,,
985.0,24,send_clear,980.0,985.0,,,
1137.0,49,send_clear,1132.0,1137.0,,,
1141.0,20,skip_busy_exhausted,1136.0,1141.0,49,1137.0,1157.544
1283.0,21,send_clear,1278.0,1283.0,,,
1338.0,22,send_clear,1333.0,1338.0,,,
1689.0,9,send_clear,1684.0,1689.0,,,
1728.0,18,send_clear,1723.0,1728.0,,,
2037.0,8,send_clear,2032.0,2037.0,,,
2053.0,26,skip_busy_exhausted,2048.0,2053.0,8,2037.0,2057.544
2218.0,12,send_clear,2213.0,2218.0,,,
2256.0,28,send_clear,2251.0,2256.0,,,
2331.0,4,send_clear,2326.0,2331.0,,,
2419.0,41,send_clear,2414.0,2419.0,,,
2601.0,29,send_clear,2596.0,2601.0,,,
2699.0,47,send_clear,2694.0,2699.0,,,
2755.0,10,send_clear,2750.0,2755.0,,,
2852.0,35,send_clear,2847.0,2852.0,,,
2893.0,19,send_clear,2888.0,2893.0,,,
2995.0,0,send_clear,2990.0,2995.0,,,
3286.0,25,send_clear,3281.0,3286.0,,,
3288.0,48,skip_busy_exhausted,3283.0,3288.0,25,3286.0,3306.544
3419.0,2,send_clear,3414.0,3419.0,,,
3566.0,39,send_clear,3561.0,3566.0,,,
3629.0,30,send_clear,3624.0,3629.0,,,
3807.0,37,send_clear,3802.0,3807.0,,,
3881.0,14,send_clear,3876.0,3881.0,,,
4013.0,3,send_clear,4008.0,4013.0,,,
4063.0,17,send_clear,4058.0,4063.0,,,
4396.0,42,send_clear,4391.0,4396.0,,,
4399.0,33,skip_busy_exhausted,4394.0,4399.0,42,4396.0,4416.544
4401.0,27,skip_busy_exhausted,4396.0,4401.0,42,4396.0,4416.544
4432.0,32,send_clear,4427.0,4432.0,,,
4458.0,36,send_clear,4453.0,4458.0,,,
4553.0,46,send_clear,4548.0,4553.0,,,
