time,oscillator_id,action,carrier_sense_start,carrier_sense_end,blocking_oscillator_id,blocking_transmission_start,blocking_transmission_end
59.0,48,send_clear,54.0,59.0,,,
265.0,6,send_clear,260.0,265.0,,,
278.0,18,backoff_retry,273.0,278.0,6,265.0,285.544
290.4230751604041,18,backoff_retry,285.4230751604041,290.4230751604041,6,265.0,285.544
296.4449279124564,18,send_clear,291.4449279124564,296.4449279124564,,,
308.0,28,backoff_retry,303.0,308.0,18,296.4449279124564,316.9889279124564
318.236723436566,28,backoff_retry,313.236723436566,318.236723436566,18,296.4449279124564,316.9889279124564
338.0,29,send_clear,333.0,338.0,,,
402.7389133747638,28,send_clear,397.7389133747638,402.7389133747638,,,
835.0,14,send_clear,830.0,835.0,,,
838.0,30,backoff_retry,833.0,838.0,14,835.0,855.544
871.5117118105944,30,send_clear,866.5117118105944,871.5117118105944,,,
998.0,15,send_clear,993.0,998.0,,,
1146.0,44,send_clear,1141.0,1146.0,,,
1277.0,49,send_clear,1272.0,1277.0,,,
1354.0,4,send_clear,1349.0,1354.0,,,
1487.0,7,send_clear,1482.0,1487.0,,,
1495.0,35,backoff_retry,1490.0,1495.0,7,1487.0,1507.544
1517.1561808330566,35,send_clear,1512.1561808330566,1517.1561808330566,,,
1716.0,39,send_clear,1711.0,1716.0,,,
1738.0,10,backoff_retry,1733.0,1738.0,39,1716.0,1736.544
1740.0,32,backoff_retry,1735.0,1740.0,39,1716.0,1736.544
1747.0,37,send_clear,1742.0,1747.0,,,
1749.0,13,backoff_retry,1744.0,1749.0,37,1747.0,1767.544
1759.9902470425593,10,backoff_retry,1754.9902470425593,1759.9902470425593,37,1747.0,1767.544
1762.0,26,backoff_retry,1757.0,1762.0,37,1747.0,1767.544
1774.950052151292,10,send_clear,1769.950052151292,1774.950052151292,,,
1783.5166940258414,32,backoff_retry,1778.5166940258414,1783.5166940258414,10,1774.950052151292,1795.4940521512922
1785.2333498575454,13,backoff_retry,1780.2333498575454,1785.2333498575454,10,1774.950052151292,1795.4940521512922
1786.3241297991217,26,backoff_retry,1781.3241297991217,1786.3241297991217,10,1774.950052151292,1795.4940521512922
1791.7714996168795,13,backoff_retry,1786.7714996168795,1791.7714996168795,10,1774.950052151292,1795.4940521512922
1854.9565746690682,26,send_clear,1849.9565746690682,1854.9565746690682,,,
1876.0,11,backoff_retry,1871.0,1876.0,26,1854.9565746690682,1875.5005746690683
1881.2806707507532,32,send_clear,1876.2806707507532,1881.2806707507532,,,
1749.0,13,skip_busy_exhausted,1877.680808713172,1882.680808713172,32,1881.2806707507532,1901.8246707507533
1888.568195937226,11,backoff_retry,1883.568195937226,1888.568195937226,32,1881.2806707507532,1901.8246707507533
1916.7886696564894,11,send_clear,1911.7886696564894,1916.7886696564894,,,
2154.0,43,send_clear,2149.0,2154.0,,,
2195.0,17,send_clear,2190.0,2195.0,,,
2386.0,3,send_clear,2381.0,2386.0,,,
2489.0,38,send_clear,2484.0,2489.0,,,
2654.0,1,send_clear,2649.0,2654.0,,,
2783.0,27,send_clear,2778.0,2783.0,,,
2815.0,19,send_clear,2810.0,2815.0,,,
2851.0,20,send_clear,2846.0,2851.0,,,
2926.0,8,send_clear,2921.0,2926.0,,,
2938.0,41,backoff_retry,2933.0,2938.0,8,2926.0,2946.544
2972.995416763118,41,send_clear,2967.995416763118,2972.995416763118,,,
3071.0,25,send_clear,3066.0,3071.0,,,
3116.0,42,send_clear,3111.0,3116.0,,,
3253.0,36,send_clear,3248.0,3253.0,,,
3257.0,40,backoff_retry,3252.0,3257.0,36,3253.0,3273.544
3291.888688947263,40,send_clear,3286.888688947263,3291.888688947263,,,
3316.0,22,backoff_retry,3311.0,3316.0,40,3291.888688947263,3312.4326889472627
3351.9472987451463,22,send_clear,3346.9472987451463,3351.9472987451463,,,
3369.0,24,backoff_retry,3364.0,3369.0,22,3351.9472987451463,3372.491298745146
3396.0,33,send_clear,3391.0,3396.0,,,
3410.7695295088524,24,backoff_retry,3405.7695295088524,3410.7695295088524,33,3396.0,3416.544
3477.3972405378418,24,send_clear,3472.3972405378418,3477.3972405378418,,,
3586.0,31,send_clear,3581.0,3586.0,,,
3666.0,45,send_clear,3661.0,3666.0,,,
3733.0,47,send_clear,3728.0,3733.0,,,
3740.0,23,backoff_retry,3735.0,3740.0,47,3733.0,3753.544
3755.0389086786154,23,backoff_retry,3750.0389086786154,3755.0389086786154,47,3733.0,3753.544
3799.0,2,send_clear,3794.0,3799.0,,,
3831.991057056372,23,send_clear,3826.991057056372,3831.991057056372,,,
3864.0,5,send_clear,3859.0,3864.0,,,
3917.0,9,send_clear,3912.0,3917.0,,,
4208.0,12,send_clear,4203.0,4208.0,,,
4310.0,34,send_clear,4305.0,4310.0,,,
4438.0,0,send_clear,4433.0,4438.0,,,
4664.0,16,send_clear,4659.0,4664.0,,,
4836.0,46,send_clear,4831.0,4836.0,,,
4845.0,21,backoff_retry,4840.0,4845.0,46,4836.0,4856.544
4863.327807855175,21,send_clear,4858.327807855175,4863.327807855175,,,
5059.0,48,send_clear,5054.0,5059.0,,,
5265.0,6,send_clear,5260.0,5265.0,,,
5278.0,18,backoff_retry,5273.0,5278.0,6,5265.0,5285.544
5308.0,28,send_clear,5303.0,5308.0,,,
5310.556028899055,18,backoff_retry,5305.556028899055,5310.556028899055,28,5308.0,5328.544
5338.0,29,send_clear,5333.0,5338.0,,,
5338.4296328789305,18,backoff_retry,5333.4296328789305,5338.4296328789305,29,5338.0,5358.544
5432.42394874553,18,send_clear,5427.42394874553,5432.42394874553,,,
5835.0,14,send_clear,5830.0,5835.0,,,
5838.0,30,backoff_retry,5833.0,5838.0,14,5835.0,5855.544
5874.635929150301,30,send_clear,5869.635929150301,5874.635929150301,,,
5998.0,15,send_clear,5993.0,5998.0,,,
6146.0,44,send_clear,6141.0,6146.0,,,
6277.0,49,send_clear,6272.0,6277.0,,,
6354.0,4,send_clear,6349.0,6354.0,,,
6487.0,7,send_clear,6482.0,6487.0,,,
