time,oscillator_id,action,carrier_sense_start,carrier_sense_end,blocking_oscillator_id,blocking_transmission_start,blocking_transmission_end
51.0,45,send_clear,46.0,51.0,,,
166.0,49,send_clear,161.0,166.0,,,
251.0,7,send_clear,246.0,251.0,,,
272.0,20,backoff_retry,267.0,272.0,7,251.0,271.544
308.1467632970172,20,send_clear,303.1467632970172,308.1467632970172,,,
405.0,26,send_clear,400.0,405.0,,,
415.0,39,backoff_retry,410.0,415.0,26,405.0,425.544
441.18345555608124,39,send_clear,436.18345555608124,441.18345555608124,,,
614.0,28,send_clear,609.0,614.0,,,
654.0,24,send_clear,649.0,654.0,,,
668.0,2,backoff_retry,663.0,668.0,24,654.0,674.544
693.1128736093304,2,send_clear,688.1128736093304,693.1128736093304,,,
744.0,48,send_clear,739.0,744.0,,,
764.0,35,backoff_retry,759.0,764.0,48,744.0,764.544
811.6232604632237,35,send_clear,806.6232604632237,811.6232604632237,,,
831.0,5,backoff_retry,826.0,831.0,35,811.6232604632237,832.1672604632237
876.0151030711517,5,send_clear,871.0151030711517,876.0151030711517,,,
910.0,32,send_clear,905.0,910.0,,,
990.0,9,send_clear,985.0,990.0,,,
1349.0,1,send_clear,1344.0,1349.0,,,
1486.0,18,send_clear,1481.0,1486.0,,,
1504.0,13,backoff_retry,1499.0,1504.0,18,1486.0,1506.544
1512.0,33,send_clear,1507.0,1512.0,,,
1538.190368815062,13,send_clear,1533.190368815062,1538.190368815062,,,
1605.0,41,send_clear,1600.0,1605.0,,,
1809.0,11,send_clear,1804.0,1809.0,,,
1913.0,4,send_clear,1908.0,1913.0,,,
1935.0,16,backoff_retry,1930.0,1935.0,4,1913.0,1933.544
1970.0989906386505,16,send_clear,1965.0989906386505,1970.0989906386505,,,
2124.0,42,send_clear,2119.0,2124.0,,,
2140.0,25,backoff_retry,2135.0,2140.0,42,2124.0,2144.544
2141.1598318541687,25,backoff_retry,2136.1598318541687,2141.1598318541687,42,2124.0,2144.544
2150.946671198548,25,send_clear,2145.946671198548,2150.946671198548,,,
2311.0,0,send_clear,2306.0,2311.0,,,
2444.0,34,send_clear,2439.0,2444.0,,,
2587.0,12,send_clear,2582.0,2587.0,,,
2678.0,3,send_clear,2673.0,2678.0,,,
2921.0,36,send_clear,2916.0,2921.0,,,
2943.0,6,backoff_retry,2938.0,2943.0,36,2921.0,2941.544
2982.4382960643798,6,send_clear,2977.4382960643798,2982.4382960643798,,,
3091.0,15,send_clear,3086.0,3091.0,,,
3102.0,22,backoff_retry,3097.0,3102.0,15,3091.0,3111.544
3129.6413892925348,22,send_clear,3124.6413892925348,3129.6413892925348,,,
3589.0,40,send_clear,3584.0,3589.0,,,
3684.0,23,send_clear,3679.0,3684.0,,,
4054.0,38,send_clear,4049.0,4054.0,,,
4180.0,47,send_clear,4175.0,4180.0,,,
4222.0,31,send_clear,4217.0,4222.0,,,
4270.0,8,send_clear,4265.0,4270.0,,,
4292.0,17,backoff_retry,4287.0,4292.0,8,4270.0,4290.544
4316.061014459514,17,send_clear,4311.061014459514,4316.061014459514,,,
4362.0,44,send_clear,4357.0,4362.0,,,
4399.0,43,send_clear,4394.0,4399.0,,,
4536.0,10,send_clear,4531.0,4536.0,,,
4545.0,14,backoff_retry,4540.0,4545.0,10,4536.0,4556.544
4563.0,21,send_clear,4558.0,4563.0,,,
4586.975641015719,14,backoff_retry,4581.975641015719,4586.975641015719,21,4563.0,4583.544
4601.128630915481,14,send_clear,4596.128630915481,4601.128630915481,,,
4670.0,19,send_clear,4665.0,4670.0,,,
4703.0,30,send_clear,4698.0,4703.0,,,
4758.0,27,send_clear,4753.0,4758.0,,,
4759.0,46,backoff_retry,4754.0,4759.0,27,4758.0,4778.544
4798.390587271246,46,send_clear,4793.390587271246,4798.390587271246,,,
4824.0,37,send_clear,4819.0,4824.0,,,
4937.0,29,send_clear,4932.0,4937.0,,,
5051.0,45,send_clear,5046.0,5051.0,,,
5166.0,49,send_clear,5161.0,5166.0,,,
5251.0,7,send_clear,5246.0,5251.0,,,
5272.0,20,backoff_retry,5267.0,5272.0,7,5251.0,5271.544
5294.273374704775,20,send_clear,5289.273374704775,5294.273374704775,,,
5405.0,26,send_clear,5400.0,5405.0,,,
5415.0,39,backoff_retry,5410.0,5415.0,26,5405.0,5425.544
5440.607894663268,39,send_clear,5435.607894663268,5440.607894663268,,,
5614.0,28,send_clear,5609.0,5614.0,,,
5654.0,24,send_clear,5649.0,5654.0,,,
5668.0,2,backoff_retry,5663.0,5668.0,24,5654.0,5674.544
5698.089276193239,2,send_clear,5693.089276193239,5698.089276193239,,,
5744.0,48,send_clear,5739.0,5744.0,,,
5764.0,35,backoff_retry,5759.0,5764.0,48,5744.0,5764.544
5802.816581942078,35,send_clear,5797.816581942078,5802.816581942078,,,
5831.0,5,send_clear,5826.0,5831.0,,,
5910.0,32,send_clear,5905.0,5910.0,,,
5990.0,9,send_clear,5985.0,5990.0,,,
6349.0,1,send_clear,6344.0,6349.0,,,
6486.0,18,send_clear,6481.0,6486.0,,,
6504.0,13,backoff_retry,6499.0,6504.0,18,6486.0,6506.544
6512.0,33,send_clear,6507.0,6512.0,,,
6532.815634598834,13,backoff_retry,6527.815634598834,6532.815634598834,33,6512.0,6532.544
6605.0,41,send_clear,6600.0,6605.0,,,
6627.35394772495,13,backoff_retry,6622.35394772495,6627.35394772495,41,6605.0,6625.544
6639.868079124725,13,send_clear,6634.868079124725,6639.868079124725,,,
6809.0,11,send_clear,6804.0,6809.0,,,
6913.0,4,send_clear,6908.0,6913.0,,,
6935.0,16,backoff_retry,6930.0,6935.0,4,6913.0,6933.544
6943.3535374765015,16,send_clear,6938.3535374765015,6943.3535374765015,,,
7124.0,42,send_clear,7119.0,7124.0,,,
7140.0,25,backoff_retry,7135.0,7140.0,42,7124.0,7144.544
7145.432052012518,25,backoff_retry,7140.432052012518,7145.432052012518,42,7124.0,7144.544
7203.196117106376,25,send_clear,7198.196117106376,7203.196117106376,,,
7311.0,0,send_clear,7306.0,7311.0,,,
7444.0,34,send_clear,7439.0,7444.0,,,
7587.0,12,send_clear,7582.0,7587.0,,,
7678.0,3,send_clear,7673.0,7678.0,,,
7921.0,36,send_clear,7916.0,7921.0,,,
7943.0,6,backoff_retry,7938.0,7943.0,36,7921.0,7941.544
7969.007664622176,6,send_clear,7964.007664622176,7969.007664622176,,,
8091.0,15,send_clear,8086.0,8091.0,,,
8102.0,22,backoff_retry,8097.0,8102.0,15,8091.0,8111.544
8143.318617388254,22,send_clear,8138.318617388254,8143.318617388254,,,
8589.0,40,send_clear,8584.0,8589.0,,,
8684.0,23,send_clear,8679.0,8684.0,,,
9054.0,38,send_clear,9049.0,9054.0,,,
9180.0,47,send_clear,9175.0,9180.0,,,
9222.0,31,send_clear,9217.0,9222.0,,,
9270.0,8,send_clear,9265.0,9270.0,,,
9292.0,17,backoff_retry,9287.0,9292.0,8,9270.0,9290.544
9308.856458203045,17,send_clear,9303.856458203045,9308.856458203045,,,
9362.0,44,send_clear,9357.0,9362.0,,,
9399.0,43,send_clear,9394.0,9399.0,,,
9536.0,10,send_clear,9531.0,9536.0,,,
9545.0,14,backoff_retry,9540.0,9545.0,10,9536.0,9556.544
9563.0,21,send_clear,9558.0,9563.0,,,
