time,oscillator_id,action,carrier_sense_start,carrier_sense_end,blocking_oscillator_id,blocking_transmission_start,blocking_transmission_end
59.0,48,send_clear,54.0,59.0,,,
265.0,6,send_clear,260.0,265.0,,,
278.0,18,skip_busy_exhausted,273.0,278.0,6,265.0,285.544
308.0,28,send_clear,303.0,308.0,,,
338.0,29,send_clear,333.0,338.0,,,
835.0,14,send_clear,830.0,835.0,,,
838.0,30,skip_busy_exhausted,833.0,838.0,14,835.0,855.544
998.0,15,send_clear,993.0,998.0,,,
1146.0,44,send_clear,1141.0,1146.0,,,
1277.0,49,send_clear,1272.0,1277.0,,,
1354.0,4,send_clear,1349.0,1354.0,,,
1487.0,7,send_clear,1482.0,1487.0,,,
1495.0,35,skip_busy_exhausted,1490.0,1495.0,7,1487.0,1507.544
1716.0,39,send_clear,1711.0,1716.0,,,
1738.0,10,skip_busy_exhausted,1733.0,1738.0,39,1716.0,1736.544
1740.0,32,skip_busy_exhausted,1735.0,1740.0,39,1716.0,1736.544
1747.0,37,send_clear,1742.0,1747.0,,,
1749.0,13,skip_busy_exhausted,1744.0,1749.0,37,1747.0,1767.544
1762.0,26,skip_busy_exhausted,1757.0,1762.0,37,1747.0,1767.544
1876.0,11,send_clear,1871.0,1876.0,,,
2154.0,43,send_clear,2149.0,2154.0,,,
2195.0,17,send_clear,2190.0,2195.0,,,
2386.0,3,send_clear,2381.0,2386.0,,,
2489.0,38,send_clear,2484.0,2489.0,,,
2654.0,1,send_clear,2649.0,2654.0,,,
2783.0,27,send_clear,2778.0,2783.0,,,
2815.0,19,send_clear,2810.0,2815.0,,,
2851.0,20,send_clear,2846.0,2851.0,,,
2926.0,8,send_clear,2921.0,2926.0,,,
2938.0,41,skip_busy_exhausted,2933.0,2938.0,8,2926.0,2946.544
3071.0,25,send_clear,3066.0,3071.0,,,
3116.0,42,send_clear,3111.0,3116.0,,,
3253.0,36,send_clear,3248.0,3253.0,,,
3257.0,40,skip_busy_exhausted,3252.0,3257.0,36,3253.0,3273.544
3316.0,22,send_clear,3311.0,3316.0,,,
3369.0,24,send_clear,3364.0,3369.0,,,
3396.0,33,send_clear,3391.0,3396.0,,,
3586.0,31,send_clear,3581.0,3586.0,,,
3666.0,45,send_clear,3661.0,3666.0,,,
3733.0,47,send_clear,3728.0,3733.0,,,
3740.0,23,skip_busy_exhausted,3735.0,3740.0,47,3733.0,3753.544
3799.0,2,send_clear,3794.0,3799.0,,,
3864.0,5,send_clear,3859.0,3864.0,,,
3917.0,9,send_clear,3912.0,3917.0,,,
4208.0,12,send_clear,4203.0,4208.0,,,
4310.0,34,send_clear,4305.0,4310.0,,,
4438.0,0,send_clear,4433.0,4438.0,,,
4664.0,16,send_clear,4659.0,4664.0,,,
4836.0,46,send_clear,4831.0,4836.0,,,
4845.0,21,skip_busy_exhausted,4840.0,4845.0,46,4836.0,4856.544
5059.0,48,send_clear,5054.0,5059.0,,,
5265.0,6,send_clear,5260.0,5265.0,,,
5278.0,18,skip_busy_exhausted,5273.0,5278.0,6,5265.0,5285.544
5308.0,28,send_clear,5303.0,5308.0,,,
5338.0,29,send_clear,5333.0,5338.0,,,
5835.0,14,send_clear,5830.0,5835.0,,,
5838.0,30,skip_busy_exhausted,5833.0,5838.0,14,5835.0,5855.544
5998.0,15,send_clear,5993.0,5998.0,,,
6146.0,44,send_clear,6141.0,6146.0,,,
6277.0,49,send_clear,6272.0,6277.0,,,
6354.0,4,send_clear,6349.0,6354.0,,,
6487.0,7,send_clear,6482.0,6487.0,,,
6495.0,35,skip_busy_exhausted,6490.0,6495.0,7,6487.0,6507.544
6716.0,39,send_clear,6711.0,6716.0,,,
6738.0,10,skip_busy_exhausted,6733.0,6738.0,39,6716.0,6736.544
6740.0,32,skip_busy_exhausted,6735.0,6740.0,39,6716.0,6736.544
6747.0,37,send_clear,6742.0,6747.0,,,
6749.0,13,skip_busy_exhausted,6744.0,6749.0,37,6747.0,6767.544
6762.0,26,skip_busy_exhausted,6757.0,6762.0,37,6747.0,6767.544
6876.0,11,send_clear,6871.0,6876.0,,,
7154.0,43,send_clear,7149.0,7154.0,,,
7195.0,17,send_clear,7190.0,7195.0,,,
7386.0,3,send_clear,7381.0,7386.0,,,
7489.0,38,send_clear,7484.0,7489.0,,,
7654.0,1,send_clear,7649.0,7654.0,,,
7783.0,27,send_clear,7778.0,7783.0,,,
7815.0,19,send_clear,7810.0,7815.0,,,
7851.0,20,send_clear,7846.0,7851.0,,,
7926.0,8,send_clear,7921.0,7926.0,,,
7938.0,41,skip_busy_exhausted,7933.0,7938.0,8,7926.0,7946.544
8071.0,25,send_clear,8066.0,8071.0,,,
8116.0,42,send_clear,8111.0,8116.0,,,
8253.0,36,send_clear,8248.0,8253.0,,,
8257.0,40,skip_busy_exhausted,8252.0,8257.0,36,8253.0,8273.544
8316.0,22,send_clear,8311.0,8316.0,,,
8369.0,24,send_clear,8364.0,8369.0,,,
8396.0,33,send_clear,8391.0,8396.0,,,
8586.0,31,send_clear,8581.0,8586.0,,,
8666.0,45,send_clear,8661.0,8666.0,,,
8733.0,47,send_clear,8728.0,8733.0,,,
8740.0,23,skip_busy_exhausted,8735.0,8740.0,47,8733.0,8753.544
8799.0,2,send_clear,8794.0,8799.0,,,
8864.0,5,send_clear,8859.0,8864.0,,,
8917.0,9,send_clear,8912.0,8917.0,,,
9208.0,12,send_clear,9203.0,9208.0,,,
9310.0,34,send_clear,9305.0,9310.0,,,
9438.0,0,send_clear,9433.0,9438.0,,,
9664.0,16,send_clear,9659.0,9664.0,,,
9836.0,46,send_clear,9831.0,9836.0,,,
9845.0,21,skip_busy_exhausted,9840.0,9845.0,46,9836.0,9856.544
10059.0,48,send_clear,10054.0,10059.0,,,
10265.0,6,send_clear,10260.0,10265.0,,,
10278.0,18,skip_busy_exhausted,10273.0,10278.0,6,10265.0,10285.544
10308.0,28,send_clear,10303.0,10308.0,,,
10338.0,29,send_clear,10333.0,10338.0,,,
10835.0,14,send_clear,10830.0,10835.0,,,
