time,oscillator_id,action,carrier_sense_start,carrier_sense_end,blocking_oscillator_id,blocking_transmission_start,blocking_transmission_end
62.0,31,send_clear,57.0,62.0,,,
239.0,5,send_clear,234.0,239.0,,,
257.0,45,backoff_retry,252.0,257.0,5,239.0,259.544
258.626452724836,45,backoff_retry,253.62645272483599,258.626452724836,5,239.0,259.544
265.41288057664866,45,send_clear,260.41288057664866,265.41288057664866,,,
285.0,15,backoff_retry,280.0,285.0,45,265.41288057664866,285.95688057664864
285.0407614083075,15,backoff_retry,280.0407614083075,285.0407614083075,45,265.41288057664866,285.95688057664864
297.8212408035211,15,send_clear,292.8212408035211,297.8212408035211,,,
330.0,38,send_clear,325.0,330.0,,,
526.0,43,send_clear,521.0,526.0,,,
551.0,23,backoff_retry,546.0,551.0,43,526.0,546.544
557.6652485666119,23,send_clear,552.6652485666119,557.6652485666119,,,
699.0,7,send_clear,694.0,699.0,,,
781.0,1,send_clear,776.0,781.0,,,
938.0,16,send_clear,933.0,938.0,,,
985.0,24,send_clear,980.0,985.0,,,
1137.0,49,send_clear,1132.0,1137.0,,,
1141.0,20,backoff_retry,1136.0,1141.0,49,1137.0,1157.544
1145.865248083605,20,backoff_retry,1140.865248083605,1145.865248083605,49,1137.0,1157.544
1152.4659416556294,20,backoff_retry,1147.4659416556294,1152.4659416556294,49,1137.0,1157.544
1141.0,20,skip_busy_exhausted,1156.440308312746,1161.440308312746,49,1137.0,1157.544
1283.0,21,send_clear,1278.0,1283.0,,,
1338.0,22,send_clear,1333.0,1338.0,,,
1689.0,9,send_clear,1684.0,1689.0,,,
1728.0,18,send_clear,1723.0,1728.0,,,
2037.0,8,send_clear,2032.0,2037.0,,,
2053.0,26,backoff_retry,2048.0,2053.0,8,2037.0,2057.544
2055.6995512173626,26,backoff_retry,2050.6995512173626,2055.6995512173626,8,2037.0,2057.544
2068.2747610800952,26,send_clear,2063.2747610800952,2068.2747610800952,,,
2218.0,12,send_clear,2213.0,2218.0,,,
2256.0,28,send_clear,2251.0,2256.0,,,
2331.0,4,send_clear,2326.0,2331.0,,,
2419.0,41,send_clear,2414.0,2419.0,,,
2601.0,29,send_clear,2596.0,2601.0,,,
2699.0,47,send_clear,2694.0,2699.0,,,
2755.0,10,send_clear,2750.0,2755.0,,,
2852.0,35,send_clear,2847.0,2852.0,,,
2893.0,19,send_clear,2888.0,2893.0,,,
2995.0,0,send_clear,2990.0,2995.0,,,
