run_id,final_10_cycle_adjacent_phase_gap_std_mean_rad,final_10_observed_cycle_count,coupling_function,device_count,k
019f66b5-9b68-7b99-8b51-199eb4c73e3a_0000,0.02915397823291273,10,LINEAR,50,20
019f66b5-9b69-7581-94a5-c600f200948d_0001,0.03733387348940187,10,LINEAR,50,20
019f66b5-9b6a-7461-a208-4629a3ee8734_0002,0.03546521076706101,10,LINEAR,50,20
019f66b5-9b6b-7e71-bf00-137c00bb65d9_0003,0.02872765392462067,10,LINEAR,50,20
019f66b5-9b6c-7344-becc-a9ef6963ac89_0004,0.030336894620658895,10,LINEAR,50,20
019f66b5-9b6d-7faf-9f5d-4c1c39ddcf22_0005,0.02988473109176513,10,LINEAR,50,20
019f66b5-9b6e-754f-bdf0-d5154e12243b_0006,0.024593422047941182,10,LINEAR,50,20
019f66b5-9b6f-7b65-b436-b284a9433ee5_0007,0.028579357694768527,10,LINEAR,50,20
019f66b5-9b70-72c6-86aa-0169eabb66a6_0008,0.0364653143198632,10,LINEAR,50,20
019f66b5-9b71-7efc-b83a-e07c4b8e0257_0009,0.02629559934224208,10,LINEAR,50,20
019f66b5-9b72-7718-9d82-4cdae62d2090_0010,0.03696757646352176,10,LINEAR,50,20
019f66b5-9b73-717e-85f4-fbe376a2c0e0_0011,0.03544328656756776,10,LINEAR,50,20
019f66b5-9b74-7367-9921-7b946f9ab20b_0012,0.03236068786564047,10,LINEAR,50,20
019f66b5-9b75-7e01-98ef-287071b69fbd_0013,0.025017134625012715,10,LINEAR,50,20
019f66b5-9b76-7652-b8f8-9c85160d618e_0014,0.02569075389988291,10,LINEAR,50,20
019f66b5-9b77-7d46-82c7-01098b042d50_0015,0.025408525627460554,10,LINEAR,50,20
019f66b5-9b78-7f5b-8491-4213f5b66cc6_0016,0.0397276552324944,10,LINEAR,50,20
019f66b5-9b79-71ad-b41c-293a65df2e2d_0017,0.02672651805994371,10,LINEAR,50,20
019f66b5-9b7a-7ba0-bfd1-71cd8cf27d67_0018,0.03687948338615417,10,LINEAR,50,20
019f66b5-9b7b-7923-9620-5daebcb097e5_0019,0.03442411643697484,10,LINEAR,50,20
019f66b5-9b7c-75f6-aac0-61f78fa90a86_0020,0.034467745564184415,10,LINEAR,50,20
019f66b5-9b7d-783e-bec4-b6a0e8d477a6_0021,0.023447830043681808,10,LINEAR,50,20
019f66b5-9b7e-7a0c-a563-79fe14f8cbfb_0022,0.022519333556665817,10,LINEAR,50,20
019f66b5-9b7f-76c8-beeb-e9b28b7ba918_0023,0.032323532874522345,10,LINEAR,50,20
019f66b5-9b80-798e-9b99-a0cea0763fa0_0024,0.03668541434418504,10,LINEAR,50,20
019f66b5-9b81-7229-a4e5-50dd76d486c0_0025,0.042161597858935564,10,LINEAR,50,20
019f66b5-9b82-79d5-8192-6d4671c18631_0026,0.022095667552017882,10,LINEAR,50,20
019f66b5-9b83-7448-be9b-5cfdb66b3b50_0027,0.021899162245813654,10,LINEAR,50,20
019f66b5-9b84-7f02-b163-3bec6fdd3cd2_0028,0.027136450270175794,10,LINEAR,50,20
019f66b5-9b85-7e38-a074-ab533cbec34a_0029,0.029803621811611232,10,LINEAR,50,20
019f66b5-9b86-7d77-84d4-1be6e849ad65_0030,0.02026028162588739,10,LINEAR,50,20
019f66b5-9b87-7249-9238-b14a950ecf81_0031,0.04411699804009606,10,LINEAR,50,20
019f66b5-9b88-72cf-8b19-897a74aa4c7f_0032,0.031721411987382146,10,LINEAR,50,20
019f66b5-9b89-76a3-968b-31c9da245232_0033,0.0403660693686569,10,LINEAR,50,20
019f66b5-9b8a-7d28-a5ff-1e165c31f19e_0034,0.03148513796164275,10,LINEAR,50,20
019f66b5-9b8b-714e-9d5b-f27f441f94bd_0035,0.027221782560717382,10,LINEAR,50,20
019f66b5-9b8c-7bcd-9546-ffde25745aa4_0036,0.03281863711327952,10,LINEAR,50,20
019f66b5-9b8d-7962-bb55-49be80ca03da_0037,0.033358888506126984,10,LINEAR,50,20
019f66b5-9b8e-78c3-b037-bf945329f9f8_0038,0.02337152635358642,10,LINEAR,50,20
019f66b5-9b8f-7aed-957c-a3e36446273e_0039,0.02651396747915858,10,LINEAR,50,20
019f66b5-9b90-7d4c-85f2-842f445f3c4e_0040,0.03987107390899677,10,LINEAR,50,20
019f66b5-9b91-73c7-84e7-7246a56b88c6_0041,0.029193631807663274,10,LINEAR,50,20
019f66b5-9b92-7db1-9725-de5081cd300d_0042,0.03704670258456054,10,LINEAR,50,20
019f66b5-9b93-7ea7-b817-51e0c90f0821_0043,0.032931052036882624,10,LINEAR,50,20
019f66b5-9b94-7850-bc12-65f3684fa450_0044,0.04381101566926772,10,LINEAR,50,20
019f66b5-9b95-79e1-b1d9-ed56f43f7255_0045,0.03231041869274771,10,LINEAR,50,20
019f66b5-9b96-7f24-a321-d9f15dad69c8_0046,0.026875276341214303,10,LINEAR,50,20
019f66b5-9b97-74c6-8530-c261038c4830_0047,0.02430132550308808,10,LINEAR,50,20
019f66b5-9b98-7706-a7f0-865d928e16af_0048,0.035909372769721365,10,LINEAR,50,20
019f66b5-9b99-7f54-ae05-4089189251a6_0049,0.02989687628445927,10,LINEAR,50,20
019f66b5-9b9a-75a7-a19c-651b55f81518_0050,0.03145099446555745,10,LINEAR,50,20
019f66b5-9b9b-76e0-b17a-55560623f88c_0051,0.032346709519872244,10,LINEAR,50,20
019f66b5-9b9c-74c0-bce2-b5d6dc1f552a_0052,0.033560221688644656,10,LINEAR,50,20
019f66b5-9b9d-7f98-a919-fa27d10940c0_0053,0.031217418562955755,10,LINEAR,50,20
019f66b5-9b9e-77d6-a72e-a41dffb95ae6_0054,0.0341528962546491,10,LINEAR,50,20
019f66b5-9b9f-7945-b8ca-4f717b3fbbe1_0055,0.03633743437164183,10,LINEAR,50,20
019f66b5-9ba0-7e44-be28-4a130b941d75_0056,0.03090762029397302,10,LINEAR,50,20
019f66b5-9ba1-73ef-9cec-af071611a934_0057,0.02891000799295005,10,LINEAR,50,20
019f66b5-9ba2-7f66-a3dd-41d92102d1ab_0058,0.019650380665841963,10,LINEAR,50,20
