run_id,final_10_cycle_adjacent_phase_gap_std_mean_rad,final_10_observed_cycle_count,coupling_function,device_count,k
019f6691-6eba-74cf-9b9b-904b114df951_0000,0.05137817833777579,10,LINEAR,20,50
019f6691-6ebb-7fb0-8f06-662c15253928_0001,0.08295475268488889,10,LINEAR,20,50
019f6691-6ebc-73fb-b1d9-fd17bbbb39e1_0002,0.08978958341386041,10,LINEAR,20,50
019f6691-6ebd-76e2-86ab-b96ea8c5d8f2_0003,0.10072750917735074,10,LINEAR,20,50
019f6691-6ebe-7e1c-a43e-6914a3c8b95b_0004,0.07553385178825567,10,LINEAR,20,50
019f6691-6ebf-7660-9ab5-634b1d2e564f_0005,0.07220465199527878,10,LINEAR,20,50
019f6691-6ec0-7476-9bf6-392bb2558487_0006,0.07894320876580303,10,LINEAR,20,50
019f6691-6ec1-71a3-8e05-56d41e48c665_0007,0.06669617776027315,10,LINEAR,20,50
019f6691-6ec2-727c-a2dc-1c79c8f88355_0008,0.09697160811772611,10,LINEAR,20,50
019f6691-6ec3-7227-820e-23013345ef60_0009,0.061325767233847216,10,LINEAR,20,50
019f6691-6ec4-73ea-8bb5-dadef913ace8_0010,0.07775860277786659,10,LINEAR,20,50
019f6691-6ec5-7852-ad83-2199966db72e_0011,0.11307438458531538,10,LINEAR,20,50
019f6691-6ec6-7621-9292-da34fd517dde_0012,0.06044563506604891,10,LINEAR,20,50
019f6691-6ec7-7cad-a9e1-98b14b75fdf4_0013,0.09030930002257377,10,LINEAR,20,50
019f6691-6ec8-79d6-8452-16ae6be5548e_0014,0.07236788455709206,10,LINEAR,20,50
019f6691-6ec9-7955-a76c-c23c7aa00284_0015,0.05515210259181784,10,LINEAR,20,50
019f6691-6eca-7519-880a-8ebcb1bc3b2c_0016,0.08846974743823896,10,LINEAR,20,50
019f6691-6ecb-7874-9fbe-ef13f68fea6f_0017,0.08017886625747542,10,LINEAR,20,50
019f6691-6ecc-7b6a-ad42-b553cfbd8210_0018,0.09831332233000284,10,LINEAR,20,50
019f6691-6ecd-791a-9711-146743d3eb3a_0019,0.06777304987454232,10,LINEAR,20,50
019f6691-6ece-7d1b-b64c-eb658732cc35_0020,0.0789789684534991,10,LINEAR,20,50
019f6691-6ecf-76dd-b6d8-0781b35cb3ef_0021,0.069558287664764,10,LINEAR,20,50
019f6691-6ed0-766e-9af3-12613bac7be6_0022,0.07789753456764502,10,LINEAR,20,50
019f6691-6ed1-73e9-96ab-cca1f9625703_0023,0.05911696868033556,10,LINEAR,20,50
019f6691-6ed2-7d2d-bd96-d2a1a4628f2d_0024,0.08237847377608731,10,LINEAR,20,50
019f6691-6ed3-76f4-aaa4-1801eeb01099_0025,0.10578669173523796,10,LINEAR,20,50
019f6691-6ed4-70b3-a489-16584426fa2e_0026,0.0649949330018163,10,LINEAR,20,50
019f6691-6ed5-77ce-adbf-3483aa869f00_0027,0.0993543507201333,10,LINEAR,20,50
019f6691-6ed6-7b98-865f-8e66a44461e6_0028,0.08626020728728277,10,LINEAR,20,50
019f6691-6ed7-7197-9651-5a0ce7f75fd8_0029,0.0661314747092362,10,LINEAR,20,50
019f6691-6ed8-7eb9-9583-f5f58e97fc4d_0030,0.06572835833068022,10,LINEAR,20,50
019f6691-6ed9-7724-bb10-ec7076994e6a_0031,0.08379761336437616,10,LINEAR,20,50
019f6691-6eda-71ab-90a2-aca7797222c4_0032,0.07442237776531022,10,LINEAR,20,50
019f6691-6edb-7b10-b7f6-d372f8e49bc8_0033,0.0539217129930135,10,LINEAR,20,50
019f6691-6edc-7100-a2d3-44c58bb8274c_0034,0.08106259334435531,10,LINEAR,20,50
019f6691-6edd-778f-840e-e98370dafd75_0035,0.061299100105405666,10,LINEAR,20,50
019f6691-6ede-7a1d-8f1b-42fd178087d6_0036,0.06035965067252567,10,LINEAR,20,50
019f6691-6edf-7bc2-a568-549ac6d45a15_0037,0.06296937010759052,10,LINEAR,20,50
019f6691-6ee0-70d3-a90f-7772c36a86b9_0038,0.0683814880526564,10,LINEAR,20,50
019f6691-6ee1-7fa0-bd03-17224f0ae57d_0039,0.060740709965113805,10,LINEAR,20,50
019f6691-6ee2-7835-8548-3e4ca31b80f8_0040,0.08379602095139702,10,LINEAR,20,50
019f6691-6ee3-70f2-aaa1-c6b7d3867f32_0041,0.07992125791605684,10,LINEAR,20,50
019f6691-6ee4-783e-b257-1174e4d76a8c_0042,0.0867482836867579,10,LINEAR,20,50
019f6691-6ee5-7b84-ad4b-9284563351a3_0043,0.0947703175078312,10,LINEAR,20,50
019f6691-6ee6-70df-9a25-1c6f800918a2_0044,0.07585919453002463,10,LINEAR,20,50
019f6691-6ee7-71e2-8c9d-7b6f6d6067f3_0045,0.05450555508967549,10,LINEAR,20,50
019f6691-6ee8-77fc-ab56-4628c738970e_0046,0.08536365178360447,10,LINEAR,20,50
019f6691-6ee9-7995-ab88-76f6e9103419_0047,0.08179700194004738,10,LINEAR,20,50
019f6691-6eea-73f5-b718-b2e810c8ad3c_0048,0.06883581534899728,10,LINEAR,20,50
019f6691-6eeb-7cae-a0c5-66f3fac99f28_0049,0.09798216053711377,10,LINEAR,20,50
019f6691-6eec-7bae-b1c0-949f4254014f_0050,0.08540839545381218,10,LINEAR,20,50
019f6691-6eed-7563-b4bf-11ca1266ada3_0051,0.08634141271423436,10,LINEAR,20,50
019f6691-6eee-7525-a50a-22e0f5bfcfb2_0052,0.06388787088057507,10,LINEAR,20,50
019f6691-6eef-7943-b238-6ca02cc599e3_0053,0.05594792518402005,10,LINEAR,20,50
019f6691-6ef0-76d6-bf92-8b1709e460b1_0054,0.0987627048120642,10,LINEAR,20,50
019f6691-6ef1-73ad-985b-cf0d925c6fa5_0055,0.07705544933959199,10,LINEAR,20,50
019f6691-6ef2-72cd-9e85-818b86b6d1f7_0056,0.06664683577581076,10,LINEAR,20,50
019f6691-6ef3-7210-b85d-e6569c378e1a_0057,0.0634527007681793,10,LINEAR,20,50
019f6691-6ef4-78b4-982a-e338ef09c28a_0058,0.05670398384619607,10,LINEAR,20,50
019f6691-6ef5-7f4f-bcd2-b5f24ce05d91_0059,0.09101147785851181,10,LINEAR,20,50
019f6691-6ef6-72cf-b9e9-3fde72139c1d_0060,0.055138435351843665,10,LINEAR,20,50
019f6691-6ef7-7163-aaf8-dc568e0d2628_0061,0.08067195234238793,10,LINEAR,20,50
019f6691-6ef8-760e-9fea-1d6cb40b7d42_0062,0.06872614307830414,10,LINEAR,20,50
019f6691-6ef9-789c-9d6c-a220196e82dc_0063,0.0832874791743312,10,LINEAR,20,50
019f6691-6efa-7fdc-9e4e-49753cbba93e_0064,0.07403771230299028,10,LINEAR,20,50
019f6691-6efb-7d16-9d31-f13556e85311_0065,0.0819335719259713,10,LINEAR,20,50
019f6691-6efc-7b4e-829e-4bfbca25566f_0066,0.08541250345577034,10,LINEAR,20,50
019f6691-6efd-7834-b903-a7f613a349aa_0067,0.06049805779494875,10,LINEAR,20,50
