run_id,final_10_cycle_adjacent_phase_gap_std_mean_rad,final_10_observed_cycle_count,coupling_function,device_count,k
019f6694-0d90-73d2-b0a1-13d9a3002546_0000,0.08668555864457214,10,LINEAR,20,100
019f6694-0d91-794c-8d2c-786149e30afc_0001,0.11813123102507947,10,LINEAR,20,100
019f6694-0d92-7321-bea7-c390040e0113_0002,0.10067560426376838,10,LINEAR,20,100
019f6694-0d93-7924-a5b8-674ad352f756_0003,0.13095553227881623,10,LINEAR,20,100
019f6694-0d94-7d71-a62d-8d38f95cc34e_0004,0.09574975278410787,10,LINEAR,20,100
019f6694-0d95-74b4-81a3-9723ce215707_0005,0.09644004532774579,10,LINEAR,20,100
019f6694-0d96-7f1d-9205-eede861cd1e1_0006,0.10259366534181905,10,LINEAR,20,100
019f6694-0d97-77d7-96a6-f8735b758e66_0007,0.08214854608203814,10,LINEAR,20,100
019f6694-0d98-79fc-a9a8-49c4c8dfe7df_0008,0.1615931493994998,10,LINEAR,20,100
019f6694-0d99-7c02-bd82-8e90fb31d382_0009,0.09133700277597051,10,LINEAR,20,100
019f6694-0d9a-7bae-a188-4d8abb68023c_0010,0.0843491590270494,10,LINEAR,20,100
019f6694-0d9b-79e2-be32-be0a5f7bfd59_0011,0.11468111627530157,10,LINEAR,20,100
019f6694-0d9c-7028-ac9e-38abcbaa49f1_0012,0.08179080498616766,10,LINEAR,20,100
019f6694-0d9d-780a-a38b-fb03ad952f0d_0013,0.09248909859736852,10,LINEAR,20,100
019f6694-0d9e-7c41-b054-400b9339274c_0014,0.08893627145580367,10,LINEAR,20,100
019f6694-0d9f-7edf-a608-ac8e3d72bbec_0015,0.07558634103614024,10,LINEAR,20,100
019f6694-0da0-7de6-a831-26c669cce7c8_0016,0.10360503868773115,10,LINEAR,20,100
019f6694-0da1-7f71-a405-a6bf503d6733_0017,0.09774622557758646,10,LINEAR,20,100
019f6694-0da2-7857-a163-f76df264a651_0018,0.13615337439299907,10,LINEAR,20,100
019f6694-0da3-7aa6-85d4-b80f139a8fe8_0019,0.08872990543092409,10,LINEAR,20,100
019f6694-0da4-7b85-9acb-26df8cf4bde5_0020,0.09506307756180714,10,LINEAR,20,100
019f6694-0da5-75d3-98a2-a785abe2c8be_0021,0.0950887615459103,10,LINEAR,20,100
019f6694-0da6-7bca-884b-e47486879354_0022,0.0915842433491749,10,LINEAR,20,100
019f6694-0da7-70f1-9662-4694560e24fb_0023,0.09485176132595545,10,LINEAR,20,100
019f6694-0da8-7cc2-b7ac-534405eabed1_0024,0.10108904098793062,10,LINEAR,20,100
019f6694-0da9-718c-99b2-58e6ca6675ed_0025,0.136072158335948,10,LINEAR,20,100
019f6694-0daa-768d-aed7-5b6580657007_0026,0.08301909234505045,10,LINEAR,20,100
019f6694-0dab-7811-9910-4226a1b464b1_0027,0.1162740846006161,10,LINEAR,20,100
019f6694-0dac-71c8-a824-6eb5afa56171_0028,0.08815002005857997,10,LINEAR,20,100
019f6694-0dad-75f1-b2a3-3d304bfecef8_0029,0.08463573768975857,10,LINEAR,20,100
019f6694-0dae-7c87-814a-306b3eb67936_0030,0.09004247346175881,10,LINEAR,20,100
019f6694-0daf-761e-b1d2-3344d17da9f4_0031,0.10705437898457656,10,LINEAR,20,100
019f6694-0db0-7173-9834-9c3f8e3452e2_0032,0.09095998094139049,10,LINEAR,20,100
019f6694-0db1-7786-a786-352e86f70114_0033,0.07803560092037164,10,LINEAR,20,100
019f6694-0db2-715d-9f11-9cc1d9a60bd7_0034,0.08730389165600765,10,LINEAR,20,100
019f6694-0db3-73b4-a703-4ec494eca5f2_0035,0.08324733906640501,10,LINEAR,20,100
