run_id,final_10_cycle_adjacent_phase_gap_std_mean_rad,final_10_observed_cycle_count,coupling_function,device_count,k
019f668b-2f1a-75b1-8a1d-75e36927e937_0000,0.015194328449942316,10,LINEAR,20,7
019f668b-2f1b-790a-84b4-4214428b444f_0001,0.015202846928758848,10,LINEAR,20,7
019f668b-2f1c-704e-9ce7-220be0e8a9ce_0002,0.017823679932416268,10,LINEAR,20,7
019f668b-2f1d-7ef2-9ff9-c62d91f471e5_0003,0.07184362876022729,10,LINEAR,20,7
019f668b-2f1e-7f07-9ba5-8fdfc2c758c0_0004,0.01752659319637703,10,LINEAR,20,7
019f668b-2f1f-7859-a21e-b957c03df443_0005,0.01487184402854681,10,LINEAR,20,7
019f668b-2f20-7c08-a2fd-e26ba000856e_0006,0.016417458017297527,10,LINEAR,20,7
019f668b-2f21-7621-90af-5ce1903a4457_0007,0.01575182184238195,10,LINEAR,20,7
019f668b-2f22-72f3-af2f-48c1bf680647_0008,0.11758395205384722,10,LINEAR,20,7
019f668b-2f23-7839-9aac-ea9f59ad7c94_0009,0.02664972033921314,10,LINEAR,20,7
019f668b-2f24-7439-a1ed-bc269d912253_0010,0.017596369447322395,10,LINEAR,20,7
019f668b-2f25-74f2-90bf-4b78b00114eb_0011,0.04337517843269194,10,LINEAR,20,7
019f668b-2f26-7e57-9e92-84e34b088bf7_0012,0.016536595798840772,10,LINEAR,20,7
019f668b-2f27-7ab0-b57c-7491fbe9c204_0013,0.01856558364349691,10,LINEAR,20,7
019f668b-2f28-7f0e-97d6-c7cfe4f9cd0a_0014,0.016751715878615323,10,LINEAR,20,7
019f668b-2f29-7d17-8ea4-a211df433a2a_0015,0.012068745327533681,10,LINEAR,20,7
019f668b-2f2a-7252-81e5-2caa2d4b23b4_0016,0.06673220934202405,10,LINEAR,20,7
019f668b-2f2b-760c-aa6f-0bfefa613a77_0017,0.016359040725834086,10,LINEAR,20,7
019f668b-2f2c-7f06-8c4d-f14ac34f5843_0018,0.08696844428854364,10,LINEAR,20,7
019f668b-2f2d-7cfc-949c-b521ad092cb7_0019,0.03690237969441002,10,LINEAR,20,7
019f668b-2f2e-7599-93ac-b5a8e8789443_0020,0.02308315615333649,10,LINEAR,20,7
