run_id,final_10_cycle_adjacent_phase_gap_std_mean_rad,final_10_observed_cycle_count,coupling_function,device_count,k
019f662c-7b9b-7f13-91b0-11b2eaaab515_0000,0.08198202290380832,10,KURAMOTO,20,300
019f662c-7b9c-7405-a32e-0a531a2f9ec4_0001,0.07432645201408482,10,KURAMOTO,20,300
019f662c-7b9d-720c-a904-67dd093b6f10_0002,0.07930360095540243,10,KURAMOTO,20,300
019f662c-7b9e-7fd3-8597-d7832a3db0fb_0003,0.07320316307733081,10,KURAMOTO,20,300
019f662c-7b9f-77b2-ae0c-847be496b634_0004,0.07538124489067355,10,KURAMOTO,20,300
019f662c-7ba0-79d9-b899-d015991053d0_0005,0.07815478797083031,10,KURAMOTO,20,300
019f662c-7ba1-7115-9ae6-adc8b8b992ba_0006,0.07696990787625592,10,KURAMOTO,20,300
019f662c-7ba2-713d-936f-40ac815894d7_0007,0.06891012784238446,10,KURAMOTO,20,300
019f662c-7ba3-707c-ba4a-75a2c84e6d88_0008,0.08511754343483208,10,KURAMOTO,20,300
019f662c-7ba4-75bc-ae7f-29e6764a62e1_0009,0.06950840386646565,10,KURAMOTO,20,300
019f662c-7ba5-71a8-b3e3-037818195b3b_0010,0.08001352673946435,10,KURAMOTO,20,300
019f662c-7ba6-75af-be13-686922d6b3e6_0011,0.08055478696071312,10,KURAMOTO,20,300
019f662c-7ba7-7366-9de8-30f6f4b47f71_0012,0.07629348148826773,10,KURAMOTO,20,300
019f662c-7ba8-7c70-bd05-fa353bb88caf_0013,0.07634267400119138,10,KURAMOTO,20,300
019f662c-7ba9-74d6-8f1e-bafc96f2cf4c_0014,0.07945853529158228,10,KURAMOTO,20,300
019f662c-7baa-71be-8ac7-46c4d6cabc74_0015,0.07210909622495755,10,KURAMOTO,20,300
019f662c-7bab-7cfd-b693-47452bee4057_0016,0.07618402802315179,10,KURAMOTO,20,300
019f662c-7bac-71f8-9a09-1a14233adeca_0017,0.08231139919944777,10,KURAMOTO,20,300
019f662c-7bad-72f0-8c69-1a7713effa88_0018,0.0768181966955157,10,KURAMOTO,20,300
