run_id,final_10_cycle_adjacent_phase_gap_std_mean_rad,final_10_observed_cycle_count,coupling_function,device_count,k
019f6620-3b46-7f81-8b3f-3477d313b8c6_0000,0.21052515416674583,10,KURAMOTO,20,5
019f6620-3b47-755f-9356-d2bc4778dd71_0001,0.17085406518885768,10,KURAMOTO,20,5
019f6620-3b48-7ec1-8adc-96cf20d9bbc7_0002,0.2555180917830115,10,KURAMOTO,20,5
019f6620-3b49-7fa3-91e2-91a214824b19_0003,0.2714523659959659,10,KURAMOTO,20,5
019f6620-3b4a-706e-9da6-6ac0f47df9f5_0004,0.1526252910987027,10,KURAMOTO,20,5
019f6620-3b4b-732c-b506-8fc0fb340eef_0005,0.15015611021461758,10,KURAMOTO,20,5
019f6620-3b4c-79b6-9ddd-e4d30cde63a5_0006,0.23093947644963145,10,KURAMOTO,20,5
019f6620-3b4d-7d6e-9a2f-97831804a111_0007,0.18513916368954958,10,KURAMOTO,20,5
019f6620-3b4e-74f6-b342-a05a6dc95db7_0008,0.35866886482934557,10,KURAMOTO,20,5
019f6620-3b4f-7d83-b876-ab84b7c92cbe_0009,0.24667010014339757,10,KURAMOTO,20,5
019f6620-3b50-7675-beda-caa8a2375a08_0010,0.18083741180636073,10,KURAMOTO,20,5
019f6620-3b51-7e65-93c7-9fdf37478745_0011,0.23552790712648122,10,KURAMOTO,20,5
019f6620-3b52-7ecf-9b5a-675da935bc9b_0012,0.3024214289340378,10,KURAMOTO,20,5
019f6620-3b53-76fb-ba7d-49ace3e1881a_0013,0.19801722821390771,10,KURAMOTO,20,5
019f6620-3b54-7bbf-8610-c9e9bbc6a93d_0014,0.22860265320185733,10,KURAMOTO,20,5
019f6620-3b55-7738-ae05-77de7a5108e1_0015,0.1385805659063133,10,KURAMOTO,20,5
019f6620-3b56-7d0f-9ffb-b4684f9529e7_0016,0.31974510595054867,10,KURAMOTO,20,5
019f6620-3b57-7648-8c32-c00d00574b7e_0017,0.15768046181325474,10,KURAMOTO,20,5
019f6620-3b58-72f9-a046-598cecf5d5ca_0018,0.26866714261687097,10,KURAMOTO,20,5
019f6620-3b59-715c-b4cf-ee9cdb70a5e8_0019,0.21682102329809,10,KURAMOTO,20,5
019f6620-3b5a-7c35-ac23-1988de33d0f9_0020,0.28533232644201634,10,KURAMOTO,20,5
019f6620-3b5b-75b2-afaf-08d1f5ed90eb_0021,0.17798291005216282,10,KURAMOTO,20,5
019f6620-3b5c-74f9-aa93-95f978079b14_0022,0.13537823923844877,10,KURAMOTO,20,5
019f6620-3b5d-7da6-90bf-a14b6115b26a_0023,0.19223391112063296,10,KURAMOTO,20,5
019f6620-3b5e-74d1-9c51-969358f52270_0024,0.16078088811959398,10,KURAMOTO,20,5
019f6620-3b5f-7f5e-b044-48aaee9a6562_0025,0.250947146884483,10,KURAMOTO,20,5
019f6620-3b60-7073-a66b-d845cc3b1c66_0026,0.12294860784470603,10,KURAMOTO,20,5
019f6620-3b61-7bac-9e6e-8ad33da5d79a_0027,0.4398705764266414,10,KURAMOTO,20,5
019f6620-3b62-79d6-8249-226637a01ea5_0028,0.29503796373894187,10,KURAMOTO,20,5
019f6620-3b63-70cb-abfb-7041a8af2cbc_0029,0.17130752894804516,10,KURAMOTO,20,5
019f6620-3b64-7687-ac92-9c0ebd604fea_0030,0.24731163864222855,10,KURAMOTO,20,5
019f6620-3b65-7684-ba12-8fb84399a29f_0031,0.19724383662682177,10,KURAMOTO,20,5
019f6620-3b66-786d-a570-143195b1f6cf_0032,0.1773146036421645,10,KURAMOTO,20,5
019f6620-3b67-7f85-b65b-d99a8b8dd7e4_0033,0.18853086069001962,10,KURAMOTO,20,5
019f6620-3b68-7717-bc19-30e7d28c4860_0034,0.162073815253122,10,KURAMOTO,20,5
019f6620-3b69-76c4-a818-158a94ffedab_0035,0.16934942738539693,10,KURAMOTO,20,5
019f6620-3b6a-7e16-94db-6ebb48097f37_0036,0.18757019577445572,10,KURAMOTO,20,5
019f6620-3b6b-7e4f-97a8-b15c95bd410c_0037,0.1854922784690208,10,KURAMOTO,20,5
019f6620-3b6c-7d13-978f-78c74682b3f5_0038,0.13479936885374463,10,KURAMOTO,20,5
019f6620-3b6d-7666-bbbb-74df33333ef9_0039,0.18134856884532086,10,KURAMOTO,20,5
019f6620-3b6e-7291-9e5f-53db0a658f5f_0040,0.2501526979331608,10,KURAMOTO,20,5
019f6620-3b6f-714b-bb38-4bc5291c0152_0041,0.2172971840042107,10,KURAMOTO,20,5
019f6620-3b70-72eb-9abd-dc026e36ab90_0042,0.20302198568630248,10,KURAMOTO,20,5
019f6620-3b71-77c7-ae26-a7258c0d3b0a_0043,0.19413978847325578,10,KURAMOTO,20,5
019f6620-3b72-70e3-9450-10bb670f8d48_0044,0.09373426536483179,10,KURAMOTO,20,5
019f6620-3b73-7f21-b4e7-6e60693bd0a3_0045,0.14795895538413445,10,KURAMOTO,20,5
019f6620-3b74-7eae-a918-2d70f91943aa_0046,0.17587080887049455,10,KURAMOTO,20,5
019f6620-3b75-757c-9e00-922523c7432f_0047,0.3284402021118028,10,KURAMOTO,20,5
019f6620-3b76-7859-8d2a-17c3113c606b_0048,0.2607198609326645,10,KURAMOTO,20,5
019f6620-3b77-759e-9cfe-202f9586f452_0049,0.25338420736316103,10,KURAMOTO,20,5
019f6620-3b78-780d-856d-087eb976f357_0050,0.1102407146657173,10,KURAMOTO,20,5
019f6620-3b79-71cf-8b0c-176b7a7058b8_0051,0.2075760139787247,10,KURAMOTO,20,5
019f6620-3b7a-749a-a9af-d035f01353d8_0052,0.18200790080786858,10,KURAMOTO,20,5
