run_id,final_10_cycle_adjacent_phase_gap_std_mean_rad,final_10_observed_cycle_count,coupling_function,device_count,k
019f662b-4e4f-74f7-8fc0-633272804703_0000,0.06873721887799308,10,KURAMOTO,20,200
019f662b-4e50-7883-8663-f852a865e2be_0001,0.0625448216464825,10,KURAMOTO,20,200
019f662b-4e51-7dab-a2da-0526a4982df1_0002,0.0627140285853375,10,KURAMOTO,20,200
019f662b-4e52-7c4b-800c-3d68d5fbf16f_0003,0.06341221966541678,10,KURAMOTO,20,200
019f662b-4e53-7123-96d4-02d8b1e17748_0004,0.058281499653257116,10,KURAMOTO,20,200
019f662b-4e54-7b15-8281-a4b123e148a1_0005,0.06126460881403536,10,KURAMOTO,20,200
019f662b-4e55-7998-9bb6-5e0cc0fe2648_0006,0.06015476170351371,10,KURAMOTO,20,200
019f662b-4e56-7803-a1cd-e8da039318c7_0007,0.070541354532482,10,KURAMOTO,20,200
019f662b-4e57-71c7-bae0-e23b2998691c_0008,0.061874798079677606,10,KURAMOTO,20,200
019f662b-4e58-7bb5-84e4-88a224f60301_0009,0.06931598169498691,10,KURAMOTO,20,200
019f662b-4e59-73f6-8c0a-dde53aaa9703_0010,0.0681693128384137,10,KURAMOTO,20,200
019f662b-4e5a-7a80-809b-9495096bce0f_0011,0.07017394509490328,10,KURAMOTO,20,200
019f662b-4e5b-749f-b78f-e249e9ffb25b_0012,0.06260245947591,10,KURAMOTO,20,200
019f662b-4e5c-70d3-98fa-cb4533735b22_0013,0.0637939149440359,10,KURAMOTO,20,200
019f662b-4e5d-78de-a7e1-80029dd132b3_0014,0.060245617915097194,10,KURAMOTO,20,200
019f662b-4e5e-79a1-8a87-fcb194c7c1b0_0015,0.06844096360567967,10,KURAMOTO,20,200
019f662b-4e5f-7c68-9067-248e7efa8a56_0016,0.058766460108361215,10,KURAMOTO,20,200
019f662b-4e60-7f28-aa62-567c0443df77_0017,0.06518856730018072,10,KURAMOTO,20,200
019f662b-4e61-73bb-90dc-a12dc51c9c7e_0018,0.06310431178471966,10,KURAMOTO,20,200
019f662b-4e62-7b7f-9da6-9dd5944e2792_0019,0.06617873227235962,10,KURAMOTO,20,200
019f662b-4e63-7f04-8a09-06d22930ffec_0020,0.06098560075015722,10,KURAMOTO,20,200
019f662b-4e64-73b5-a02b-c99f3d8012e3_0021,0.062051458840946,10,KURAMOTO,20,200
019f662b-4e65-7a42-9891-de0dea359c80_0022,0.06458165406277905,10,KURAMOTO,20,200
019f662b-4e66-74c4-89b4-e9f54c6a5ff6_0023,0.062418458685490744,10,KURAMOTO,20,200
019f662b-4e67-7254-a58b-c8f53a1dd661_0024,0.059782330275260545,10,KURAMOTO,20,200
019f662b-4e68-7d6b-9cf1-6f2d049c9a39_0025,0.0630773969484678,10,KURAMOTO,20,200
019f662b-4e69-7bff-85c8-96eecf9058f4_0026,0.06320596761152697,10,KURAMOTO,20,200
019f662b-4e6a-741a-b97b-b02e423fb8ca_0027,0.06714364783419614,10,KURAMOTO,20,200
019f662b-4e6b-73b8-8b66-933ddebfa6b1_0028,0.05995455846837803,10,KURAMOTO,20,200
019f662b-4e6c-72ab-85f4-85a7eb5e094d_0029,0.06632859854642749,10,KURAMOTO,20,200
019f662b-4e6d-72d6-8419-03b862fea0a2_0030,0.07222024668073813,10,KURAMOTO,20,200
019f662b-4e6e-7ea0-8b8d-32b859b1ec7a_0031,0.06386870515341667,10,KURAMOTO,20,200
019f662b-4e6f-714a-b137-d5e8acd550b9_0032,0.06020889427728534,10,KURAMOTO,20,200
019f662b-4e70-7937-b739-2ca316ae0ffc_0033,0.05786682195330045,10,KURAMOTO,20,200
019f662b-4e71-7437-bc34-ad97c2b45c98_0034,0.06698271592096798,10,KURAMOTO,20,200
019f662b-4e72-7d7a-9809-7c9d49319ae5_0035,0.06441644108183181,10,KURAMOTO,20,200
019f662b-4e73-79b3-87e8-b401d2de365b_0036,0.06022321001365265,10,KURAMOTO,20,200
019f662b-4e74-728c-b50d-63bc20986f9e_0037,0.06982398543356969,10,KURAMOTO,20,200
019f662b-4e75-7aee-9a6a-8a7812cd9329_0038,0.07050954610448629,10,KURAMOTO,20,200
019f662b-4e76-79ae-927a-86f041fcb5f6_0039,0.06413001986618237,10,KURAMOTO,20,200
019f662b-4e77-7595-b96c-014b55b24b6a_0040,0.06204127852075027,10,KURAMOTO,20,200
019f662b-4e78-7c69-b571-1ff3c7423128_0041,0.06527041739680692,10,KURAMOTO,20,200
019f662b-4e79-72bc-a339-0943c602143e_0042,0.06484947358668472,10,KURAMOTO,20,200
019f662b-4e7a-72a0-a15b-803befe55629_0043,0.06138679221374531,10,KURAMOTO,20,200
019f662b-4e7b-7989-b283-e85c265f5ef4_0044,0.06351945911767178,10,KURAMOTO,20,200
019f662b-4e7c-7906-92da-def16700f07b_0045,0.06130642220486754,10,KURAMOTO,20,200
019f662b-4e7d-7182-b9bf-830dc16a409e_0046,0.06270972160874536,10,KURAMOTO,20,200
019f662b-4e7e-7d2a-a45d-82726aaeedbe_0047,0.06438541935201461,10,KURAMOTO,20,200
019f662b-4e7f-7b6b-920f-5285f7473013_0048,0.06437172706380469,10,KURAMOTO,20,200
019f662b-4e80-7992-9bae-96e5c18d35b4_0049,0.059871419406802615,10,KURAMOTO,20,200
019f662b-4e81-7cc9-84e0-0449192cb1f3_0050,0.06610510555006435,10,KURAMOTO,20,200
019f662b-4e82-71b5-8ee6-9ee32a0f6a92_0051,0.0675912769729803,10,KURAMOTO,20,200
019f662b-4e83-787b-b57c-d002aaff9c00_0052,0.060517958169310326,10,KURAMOTO,20,200
019f662b-4e84-7404-9a99-54fba22bf04e_0053,0.07298056994981347,10,KURAMOTO,20,200
019f662b-4e85-7c2d-8c9d-b58402b0ad29_0054,0.06300646288973408,10,KURAMOTO,20,200
019f662b-4e86-7071-98c8-a0e5bc5ecbd6_0055,0.0598953384735344,10,KURAMOTO,20,200
019f662b-4e87-700b-b6d6-14a08fcbb675_0056,0.06245866769384088,10,KURAMOTO,20,200
019f662b-4e88-7b30-842b-f9abc750cda3_0057,0.06657053134522092,10,KURAMOTO,20,200
019f662b-4e89-7b7d-ab91-d13419038ede_0058,0.062242325190519844,10,KURAMOTO,20,200
019f662b-4e8a-7b7c-a39f-88482cce4366_0059,0.06358668618697838,10,KURAMOTO,20,200
019f662b-4e8b-72cd-875f-f4adc85c7a93_0060,0.06535704372301251,10,KURAMOTO,20,200
019f662b-4e8c-72b8-9407-f9742d1fd05a_0061,0.05888211619223081,10,KURAMOTO,20,200
019f662b-4e8d-74b5-a119-35e5ad2af53e_0062,0.061943859782006006,10,KURAMOTO,20,200
019f662b-4e8e-7aa5-aa45-28834db0b939_0063,0.0670478552025288,10,KURAMOTO,20,200
019f662b-4e8f-7eda-97be-9f8908eb14ef_0064,0.0672519794575573,10,KURAMOTO,20,200
019f662b-4e90-71ab-9d3e-818453150300_0065,0.06493878386271773,10,KURAMOTO,20,200
019f662b-4e91-76e5-80cd-79e48b4f0cd4_0066,0.06415919746869124,10,KURAMOTO,20,200
019f662b-4e92-773d-8197-207c494bb388_0067,0.06657798743978305,10,KURAMOTO,20,200
019f662b-4e93-782a-ba20-13e8a55e065a_0068,0.06030345039249958,10,KURAMOTO,20,200
